"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"34368KS0110023-00",5,True,False,True,"1",NULL,15663,NULL,13437,NULL
"34368KS0110023-01",5,True,False,True,"1",NULL,15664,NULL,13438,NULL
"34368KS0110023-02",5,True,False,True,"1",NULL,15665,NULL,13439,NULL
"34368KS0110023-03",5,True,False,True,"1",NULL,15666,NULL,13440,NULL
"34368KS0110033-00",2,True,False,True,"1",NULL,15667,NULL,13441,NULL
"34368KS0110033-01",2,True,False,True,"1",NULL,15668,NULL,13442,NULL
"34368KS0110033-02",2,True,False,True,"1",NULL,15669,NULL,13443,NULL
"34368KS0110033-03",2,True,False,True,"1",NULL,15670,NULL,13444,NULL
"34368KS0110043-00",5,True,False,True,"1",NULL,15671,NULL,13445,NULL
"34368KS0110043-01",5,True,False,True,"1",NULL,15672,NULL,13446,NULL
"34368KS0110043-02",5,True,False,True,"1",NULL,15673,NULL,13447,NULL
"34368KS0110043-03",5,True,False,True,"1",NULL,15674,NULL,13448,NULL
"34368KS0110049-00",3,True,False,True,"1",NULL,15679,NULL,13449,NULL
"34368KS0110049-01",3,True,False,True,"1",NULL,15680,NULL,13450,NULL
"34368KS0110049-02",3,True,False,True,"1",NULL,15681,NULL,13451,NULL
"34368KS0110049-03",3,True,False,True,"1",NULL,15682,NULL,13452,NULL
"34368KS0110049-04",3,True,False,True,"1",NULL,15683,NULL,13453,NULL
"34368KS0110049-05",3,True,False,True,"1",NULL,15684,NULL,13454,NULL
"34368KS0110049-06",3,True,False,True,"1",NULL,15685,NULL,13455,NULL
"34368KS0110053-00",3,True,False,True,"1",NULL,15686,NULL,13456,NULL
"34368KS0110053-01",3,True,False,True,"1",NULL,15687,NULL,13457,NULL
"34368KS0110053-02",3,True,False,True,"1",NULL,15688,NULL,13458,NULL
"34368KS0110053-03",3,True,False,True,"1",NULL,15689,NULL,13459,NULL
"34368KS0110053-04",3,True,False,True,"1",NULL,15690,NULL,13460,NULL
"34368KS0110053-05",3,True,False,True,"1",NULL,15691,NULL,13461,NULL
"34368KS0110053-06",3,True,False,True,"1",NULL,15692,NULL,13462,NULL
"34368KS0110065-00",3,True,False,True,"1",NULL,15693,NULL,13463,NULL
"34368KS0110065-01",3,True,False,True,"1",NULL,15694,NULL,13464,NULL
"34368KS0110065-02",3,True,False,True,"1",NULL,15695,NULL,13465,NULL
"34368KS0110065-03",3,True,False,True,"1",NULL,15696,NULL,13466,NULL
"34368KS0110065-04",3,True,False,True,"1",NULL,15697,NULL,13467,NULL
"34368KS0110065-05",3,True,False,True,"1",NULL,15698,NULL,13468,NULL
"34368KS0110065-06",3,True,False,True,"1",NULL,15699,NULL,13469,NULL
"34368KS0110066-00",2,True,False,True,"1",NULL,15700,NULL,13470,NULL
"34368KS0110066-01",2,True,False,True,"1",NULL,15701,NULL,13471,NULL
"34368KS0110066-02",2,True,False,True,"1",NULL,15702,NULL,13472,NULL
"34368KS0110066-03",2,True,False,True,"1",NULL,15703,NULL,13473,NULL
"34368KS0120001-00",5,True,False,True,"0.9646",NULL,15704,NULL,13474,NULL
"34368KS0120001-01",5,True,False,True,"0.9646",NULL,15705,NULL,13475,NULL
"34368KS0120001-02",5,True,False,True,"0.9646",NULL,15706,NULL,13476,NULL
"34368KS0120001-03",5,True,False,True,"0.9646",NULL,15707,NULL,13477,NULL
"34368KS0120002-00",2,True,False,True,"0.9646",NULL,15708,NULL,13478,NULL
"34368KS0120002-01",2,True,False,True,"0.9646",NULL,15709,NULL,13479,NULL
"34368KS0120002-02",2,True,False,True,"0.9646",NULL,15710,NULL,13480,NULL
"34368KS0120002-03",2,True,False,True,"0.9646",NULL,15711,NULL,13481,NULL
"34368KS0120006-00",3,True,False,True,"0.9646",NULL,15712,NULL,13482,NULL
"34368KS0120006-01",3,True,False,True,"0.9646",NULL,15713,NULL,13483,NULL
"34368KS0120006-02",3,True,False,True,"0.9646",NULL,15714,NULL,13484,NULL
"34368KS0120006-03",3,True,False,True,"0.9646",NULL,15715,NULL,13485,NULL
"34368KS0120006-04",3,True,False,True,"0.9646",NULL,15716,NULL,13486,NULL
"34368KS0120006-05",3,True,False,True,"0.9646",NULL,15717,NULL,13487,NULL
"34368KS0120006-06",3,True,False,True,"0.9646",NULL,15718,NULL,13488,NULL
"34368KS0120023-00",5,True,False,True,"0.9646",NULL,15719,NULL,13489,NULL
"34368KS0120023-01",5,True,False,True,"0.9646",NULL,15720,NULL,13490,NULL
"34368KS0120023-02",5,True,False,True,"0.9646",NULL,15721,NULL,13491,NULL
"34368KS0120023-03",5,True,False,True,"0.9646",NULL,15722,NULL,13492,NULL
"34368KS0120033-00",2,True,False,True,"0.9646",NULL,15723,NULL,13493,NULL
"34368KS0120033-01",2,True,False,True,"0.9646",NULL,15724,NULL,13494,NULL
"34368KS0120033-02",2,True,False,True,"0.9646",NULL,15725,NULL,13495,NULL
"34368KS0120033-03",2,True,False,True,"0.9646",NULL,15726,NULL,13496,NULL
"34368KS0120043-00",5,True,False,True,"0.9646",NULL,15727,NULL,13497,NULL
"34368KS0120043-01",5,True,False,True,"0.9646",NULL,15728,NULL,13498,NULL
"34368KS0120043-02",5,True,False,True,"0.9646",NULL,15729,NULL,13499,NULL
"34368KS0120043-03",5,True,False,True,"0.9646",NULL,15730,NULL,13500,NULL
"34368KS0120053-04",3,True,False,True,"0.9646",NULL,15739,NULL,13505,NULL
"34368KS0120053-05",3,True,False,True,"0.9646",NULL,15740,NULL,13506,NULL
"34368KS0120053-06",3,True,False,True,"0.9646",NULL,15741,NULL,13507,NULL
"34368KS0120063-00",3,True,False,True,"0.9646",NULL,15742,NULL,13508,NULL
"34368KS0120063-01",3,True,False,True,"0.9646",NULL,15743,NULL,13509,NULL
"34368KS0120063-02",3,True,False,True,"0.9646",NULL,15744,NULL,13510,NULL
"34368KS0120063-03",3,True,False,True,"0.9646",NULL,15745,NULL,13511,NULL
"34368KS0120063-04",3,True,False,True,"0.9646",NULL,15746,NULL,13512,NULL
"34368KS0120063-05",3,True,False,True,"0.9646",NULL,15747,NULL,13513,NULL
"34368KS0120063-06",3,True,False,True,"0.9646",NULL,15748,NULL,13514,NULL
"34368KS0120067-00",3,True,False,True,"0.9646",NULL,15749,NULL,13515,NULL
"34368KS0120067-01",3,True,False,True,"0.9646",NULL,15750,NULL,13516,NULL
"34368KS0120067-02",3,True,False,True,"0.9646",NULL,15751,NULL,13517,NULL
"34368KS0120067-03",3,True,False,True,"0.9646",NULL,15752,NULL,13518,NULL
"34368KS0120067-04",3,True,False,True,"0.9646",NULL,15753,NULL,13519,NULL
"34368KS0120067-05",3,True,False,True,"0.9646",NULL,15754,NULL,13520,NULL
"34368KS0120067-06",3,True,False,True,"0.9646",NULL,15755,NULL,13521,NULL
"34368KS0120068-00",2,True,False,True,"0.9646",NULL,15756,NULL,13522,NULL
"34368KS0120068-01",2,True,False,True,"0.9646",NULL,15757,NULL,13523,NULL
"34368KS0120068-02",2,True,False,True,"0.9646",NULL,15758,NULL,13524,NULL
"34368KS0120068-03",2,True,False,True,"0.9646",NULL,15759,NULL,13525,NULL
"34368KS0150007-00",5,True,False,True,"1",NULL,15760,NULL,13526,NULL
"34368KS0150007-01",5,True,False,True,"1",NULL,15761,NULL,13527,NULL
"34368KS0150007-02",5,True,False,True,"1",NULL,15762,NULL,13528,NULL
"34368KS0150007-03",5,True,False,True,"1",NULL,15763,NULL,13529,NULL
"34368KS0150008-00",3,True,False,True,"1",NULL,15764,NULL,13530,NULL
"34368KS0150008-01",3,True,False,True,"1",NULL,15765,NULL,13531,NULL
"34368KS0150008-02",3,True,False,True,"1",NULL,15766,NULL,13532,NULL
"34368KS0150008-03",3,True,False,True,"1",NULL,15767,NULL,13533,NULL
"34368KS0150008-04",3,True,False,True,"1",NULL,15768,NULL,13534,NULL
"34368KS0150008-05",3,True,False,True,"1",NULL,15769,NULL,13535,NULL
"34368KS0150008-06",3,True,False,True,"1",NULL,15770,NULL,13536,NULL
"34368KS0150009-00",2,True,False,True,"1",NULL,15771,NULL,13537,NULL
"34368KS0150009-01",2,True,False,True,"1",NULL,15772,NULL,13538,NULL
"34368KS0150009-02",2,True,False,True,"1",NULL,15773,NULL,13539,NULL
"34368KS0150009-03",2,True,False,True,"1",NULL,15774,NULL,13540,NULL
"34368KS0110068-00",5,True,False,False,"1",NULL,15775,NULL,13541,NULL
"34368KS0110068-01",5,True,False,False,"1",NULL,15776,NULL,13542,NULL
"34368KS0110068-02",5,True,False,False,"1",NULL,15777,NULL,13543,NULL
"34368KS0110068-03",5,True,False,False,"1",NULL,15778,NULL,13544,NULL
"34368KS0110069-00",3,True,False,False,"1",NULL,15779,NULL,13545,NULL
"34368KS0110069-01",3,True,False,False,"1",NULL,15780,NULL,13546,NULL
"34368KS0110069-02",3,True,False,False,"1",NULL,15781,NULL,13547,NULL
"34368KS0110069-03",3,True,False,False,"1",NULL,15782,NULL,13548,NULL
"34368KS0110069-04",3,True,False,False,"1",NULL,15783,NULL,13549,NULL
"34368KS0110069-05",3,True,False,False,"1",NULL,15784,NULL,13550,NULL
"34368KS0110069-06",3,True,False,False,"1",NULL,15785,NULL,13551,NULL
"34368KS0110070-00",2,True,False,True,"1",NULL,15786,NULL,13552,NULL
"34368KS0110070-01",2,True,False,True,"1",NULL,15787,NULL,13553,NULL
"34368KS0110070-02",2,True,False,True,"1",NULL,15788,NULL,13554,NULL
"34368KS0110070-03",2,True,False,True,"1",NULL,15789,NULL,13555,NULL
"99723MO0090001-00",4,True,False,True,"1",NULL,15790,NULL,13556,NULL
"99723MO0090001-01",4,True,False,True,"1",NULL,15791,NULL,13557,NULL
"99723MO0090001-02",4,True,False,True,"1",NULL,15792,NULL,13558,NULL
"99723MO0090001-03",4,True,False,True,"1",NULL,15793,NULL,13559,NULL
"99723MO0090004-00",3,True,False,True,"1",NULL,15794,NULL,13560,NULL
"99723MO0090004-01",3,True,False,True,"1",NULL,15795,NULL,13561,NULL
"99723MO0090004-02",3,True,False,True,"1",NULL,15796,NULL,13562,NULL
"99723MO0090004-03",3,True,False,True,"1",NULL,15797,NULL,13563,NULL
"99723MO0090004-04",3,True,False,True,"1",NULL,15798,NULL,13564,NULL
"99723MO0090004-05",3,True,False,True,"1",NULL,15799,NULL,13565,NULL
"99723MO0090004-06",3,True,False,True,"1",NULL,15800,NULL,13566,NULL
"99723MO0090011-00",3,True,False,True,"1",NULL,15801,NULL,13567,NULL
"99723MO0090011-01",3,True,False,True,"1",NULL,15802,NULL,13568,NULL
"99723MO0090011-02",3,True,False,True,"1",NULL,15803,NULL,13569,NULL
"99723MO0090011-03",3,True,False,True,"1",NULL,15804,NULL,13570,NULL
"99723MO0090011-04",3,True,False,True,"1",NULL,15805,NULL,13571,NULL
"99723MO0090011-05",3,True,False,True,"1",NULL,15806,NULL,13572,NULL
"99723MO0090011-06",3,True,False,True,"1",NULL,15807,NULL,13573,NULL
"99723MO0090016-00",2,True,False,True,"1",NULL,15808,NULL,13574,NULL
"99723MO0090016-01",2,True,False,True,"1",NULL,15809,NULL,13575,NULL
"99723MO0090016-02",2,True,False,True,"1",NULL,15810,NULL,13576,NULL
"99723MO0090016-03",2,True,False,True,"1",NULL,15811,NULL,13577,NULL
"99723MO0090018-00",5,True,False,True,"1",NULL,15812,NULL,13578,NULL
"99723MO0090018-01",5,True,False,True,"1",NULL,15813,NULL,13579,NULL
"99723MO0090018-02",5,True,False,True,"1",NULL,15814,NULL,13580,NULL
"99723MO0090018-03",5,True,False,True,"1",NULL,15815,NULL,13581,NULL
"99723MO0090023-00",5,True,False,True,"1",NULL,15816,NULL,13582,NULL
"99723MO0090023-01",5,True,False,True,"1",NULL,15817,NULL,13583,NULL
"99723MO0090023-02",5,True,False,True,"1",NULL,15818,NULL,13584,NULL
"99723MO0090023-03",5,True,False,True,"1",NULL,15819,NULL,13585,NULL
"99723MO0090057-00",3,True,False,True,"1",NULL,15824,NULL,13586,NULL
"99723MO0090057-01",3,True,False,True,"1",NULL,15825,NULL,13587,NULL
"99723MO0090057-02",3,True,False,True,"1",NULL,15826,NULL,13588,NULL
"99723MO0090057-03",3,True,False,True,"1",NULL,15827,NULL,13589,NULL
"99723MO0090057-04",3,True,False,True,"1",NULL,15828,NULL,13590,NULL
"99723MO0090057-05",3,True,False,True,"1",NULL,15829,NULL,13591,NULL
"99723MO0090057-06",3,True,False,True,"1",NULL,15830,NULL,13592,NULL
"99723MO0090059-00",3,True,False,True,"1",NULL,15831,NULL,13593,NULL
"99723MO0090059-01",3,True,False,True,"1",NULL,15832,NULL,13594,NULL
"99723MO0090059-02",3,True,False,True,"1",NULL,15833,NULL,13595,NULL
"99723MO0090059-03",3,True,False,True,"1",NULL,15834,NULL,13596,NULL
"99723MO0090059-04",3,True,False,True,"1",NULL,15835,NULL,13597,NULL
"99723MO0090059-05",3,True,False,True,"1",NULL,15836,NULL,13598,NULL
"99723MO0090059-06",3,True,False,True,"1",NULL,15837,NULL,13599,NULL
"99723MO0090063-00",2,True,False,True,"1",NULL,15838,NULL,13600,NULL
"99723MO0090063-01",2,True,False,True,"1",NULL,15839,NULL,13601,NULL
"99723MO0090063-02",2,True,False,True,"1",NULL,15840,NULL,13602,NULL
"99723MO0090063-03",2,True,False,True,"1",NULL,15841,NULL,13603,NULL
"99723MO0090066-00",2,True,False,True,"1",NULL,15842,NULL,13604,NULL
"99723MO0090066-01",2,True,False,True,"1",NULL,15843,NULL,13605,NULL
"99723MO0090066-02",2,True,False,True,"1",NULL,15844,NULL,13606,NULL
"99723MO0090066-03",2,True,False,True,"1",NULL,15845,NULL,13607,NULL
"99723MO0090067-00",2,True,False,True,"1",NULL,15846,NULL,13608,NULL
"99723MO0090067-01",2,True,False,True,"1",NULL,15847,NULL,13609,NULL
"99723MO0090067-02",2,True,False,True,"1",NULL,15848,NULL,13610,NULL
"99723MO0090067-03",2,True,False,True,"1",NULL,15849,NULL,13611,NULL
"99723MO0090068-00",4,True,False,False,"1",NULL,15850,NULL,13612,NULL
"99723MO0090068-01",4,True,False,False,"1",NULL,15851,NULL,13613,NULL
"99723MO0090068-02",4,True,False,False,"1",NULL,15852,NULL,13614,NULL
"99723MO0090068-03",4,True,False,False,"1",NULL,15853,NULL,13615,NULL
"99723MO0090069-03",5,True,False,False,"1",NULL,15857,NULL,13619,NULL
"99723MO0090070-00",3,True,False,False,"1",NULL,15858,NULL,13620,NULL
"99723MO0090070-01",3,True,False,False,"1",NULL,15859,NULL,13621,NULL
"99723MO0090070-02",3,True,False,False,"1",NULL,15860,NULL,13622,NULL
"99723MO0090070-03",3,True,False,False,"1",NULL,15861,NULL,13623,NULL
"99723MO0090070-04",3,True,False,False,"1",NULL,15862,NULL,13624,NULL
"99723MO0090070-05",3,True,False,False,"1",NULL,15863,NULL,13625,NULL
"99723MO0090070-06",3,True,False,False,"1",NULL,15864,NULL,13626,NULL
"99723MO0090071-00",2,True,False,False,"1",NULL,15865,NULL,13627,NULL
"99723MO0090071-01",2,True,False,False,"1",NULL,15866,NULL,13628,NULL
"99723MO0090071-02",2,True,False,False,"1",NULL,15867,NULL,13629,NULL
"99723MO0090071-03",2,True,False,False,"1",NULL,15868,NULL,13630,NULL
"99723MO0110008-00",5,True,True,True,"0.9684",NULL,15869,NULL,13631,NULL
"99723MO0110008-01",5,True,True,True,"0.9684",NULL,15870,NULL,13632,NULL
"99723MO0110008-02",5,True,True,True,"0.9684",NULL,15871,NULL,13633,NULL
"99723MO0110008-03",5,True,True,True,"0.9684",NULL,15872,NULL,13634,NULL
"99723MO0110009-00",5,True,True,True,"0.9684",NULL,15873,NULL,13635,NULL
"99723MO0110009-01",5,True,True,True,"0.9684",NULL,15874,NULL,13636,NULL
"99723MO0110009-02",5,True,True,True,"0.9684",NULL,15875,NULL,13637,NULL
"99723MO0110009-03",5,True,True,True,"0.9684",NULL,15876,NULL,13638,NULL
"99723MO0110010-00",2,True,True,True,"0.9684",NULL,15877,NULL,13639,NULL
"99723MO0110010-01",2,True,True,True,"0.9684",NULL,15878,NULL,13640,NULL
"99723MO0110010-02",2,True,True,True,"0.9684",NULL,15879,NULL,13641,NULL
"99723MO0110010-03",2,True,True,True,"0.9684",NULL,15880,NULL,13642,NULL
"99723MO0110013-00",3,True,True,True,"0.9684",NULL,15881,NULL,13643,NULL
"99723MO0110013-01",3,True,True,True,"0.9684",NULL,15882,NULL,13644,NULL
"99723MO0110013-02",3,True,True,True,"0.9684",NULL,15883,NULL,13645,NULL
"99723MO0110013-03",3,True,True,True,"0.9684",NULL,15884,NULL,13646,NULL
"99723MO0110013-04",3,True,True,True,"0.9684",NULL,15885,NULL,13647,NULL
"99723MO0110013-05",3,True,True,True,"0.9684",NULL,15886,NULL,13648,NULL
"99723MO0110013-06",3,True,True,True,"0.9684",NULL,15887,NULL,13649,NULL
"99723MO0110014-00",3,True,True,True,"0.9684",NULL,15888,NULL,13650,NULL
"99723MO0110014-01",3,True,True,True,"0.9684",NULL,15889,NULL,13651,NULL
"99723MO0110014-02",3,True,True,True,"0.9684",NULL,15890,NULL,13652,NULL
"99723MO0110014-03",3,True,True,True,"0.9684",NULL,15891,NULL,13653,NULL
"99723MO0110014-04",3,True,True,True,"0.9684",NULL,15892,NULL,13654,NULL
"99723MO0110014-05",3,True,True,True,"0.9684",NULL,15893,NULL,13655,NULL
"99723MO0110014-06",3,True,True,True,"0.9684",NULL,15894,NULL,13656,NULL
"99723MO0110023-00",5,True,True,True,"0.9684",NULL,15895,NULL,13657,NULL
"99723MO0110023-01",5,True,True,True,"0.9684",NULL,15896,NULL,13658,NULL
"99723MO0110023-02",5,True,True,True,"0.9684",NULL,15897,NULL,13659,NULL
"99723MO0110023-03",5,True,True,True,"0.9684",NULL,15898,NULL,13660,NULL
"99723MO0110059-00",3,True,True,True,"0.9684",NULL,15903,NULL,13661,NULL
"99723MO0110059-01",3,True,True,True,"0.9684",NULL,15904,NULL,13662,NULL
"99723MO0110059-02",3,True,True,True,"0.9684",NULL,15905,NULL,13663,NULL
"99723MO0110059-03",3,True,True,True,"0.9684",NULL,15906,NULL,13664,NULL
"99723MO0110059-04",3,True,True,True,"0.9684",NULL,15907,NULL,13665,NULL
"99723MO0110059-05",3,True,True,True,"0.9684",NULL,15908,NULL,13666,NULL
"99723MO0110059-06",3,True,True,True,"0.9684",NULL,15909,NULL,13667,NULL
"99723MO0110063-00",2,True,True,True,"0.9684",NULL,15910,NULL,13668,NULL
"99723MO0110063-01",2,True,True,True,"0.9684",NULL,15911,NULL,13669,NULL
"99723MO0110063-02",2,True,True,True,"0.9684",NULL,15912,NULL,13670,NULL
"99723MO0110063-03",2,True,True,True,"0.9684",NULL,15913,NULL,13671,NULL
"99723MO0110067-00",3,True,True,True,"0.9684",NULL,15914,NULL,13672,NULL
"99723MO0110067-01",3,True,True,True,"0.9684",NULL,15915,NULL,13673,NULL
"99723MO0110067-02",3,True,True,True,"0.9684",NULL,15916,NULL,13674,NULL
"99723MO0110067-03",3,True,True,True,"0.9684",NULL,15917,NULL,13675,NULL
"99723MO0110067-04",3,True,True,True,"0.9684",NULL,15918,NULL,13676,NULL
"99723MO0110067-05",3,True,True,True,"0.9684",NULL,15919,NULL,13677,NULL
"99723MO0110067-06",3,True,True,True,"0.9684",NULL,15920,NULL,13678,NULL
"99723MO0110068-00",2,True,True,True,"0.9684",NULL,15921,NULL,13679,NULL
"99723MO0110068-01",2,True,True,True,"0.9684",NULL,15922,NULL,13680,NULL
"99723MO0110068-02",2,True,True,True,"0.9684",NULL,15923,NULL,13681,NULL
"99723MO0110068-03",2,True,True,True,"0.9684",NULL,15924,NULL,13682,NULL
"99723MO0110069-00",2,True,True,True,"0.9684",NULL,15925,NULL,13683,NULL
"99723MO0110069-01",2,True,True,True,"0.9684",NULL,15926,NULL,13684,NULL
"99723MO0110069-02",2,True,True,True,"0.9684",NULL,15927,NULL,13685,NULL
"99723MO0110069-03",2,True,True,True,"0.9684",NULL,15928,NULL,13686,NULL
"99723MO0140001-00",5,True,False,True,"1",NULL,15929,NULL,13687,NULL
"99723MO0140001-01",5,True,False,True,"1",NULL,15930,NULL,13688,NULL
"99723MO0140001-02",5,True,False,True,"1",NULL,15931,NULL,13689,NULL
"99723MO0140001-03",5,True,False,True,"1",NULL,15932,NULL,13690,NULL
"99723MO0140002-00",3,True,False,True,"1",NULL,15933,NULL,13691,NULL
"99723MO0140002-01",3,True,False,True,"1",NULL,15934,NULL,13692,NULL
"99723MO0140002-02",3,True,False,True,"1",NULL,15935,NULL,13693,NULL
"99723MO0140002-03",3,True,False,True,"1",NULL,15936,NULL,13694,NULL
"99723MO0140002-04",3,True,False,True,"1",NULL,15937,NULL,13695,NULL
"99723MO0140002-05",3,True,False,True,"1",NULL,15938,NULL,13696,NULL
"99723MO0140002-06",3,True,False,True,"1",NULL,15939,NULL,13697,NULL
"99723MO0140003-00",2,True,False,True,"1",NULL,15940,NULL,13698,NULL
"99723MO0140003-01",2,True,False,True,"1",NULL,15941,NULL,13699,NULL
"99723MO0140003-02",2,True,False,True,"1",NULL,15942,NULL,13700,NULL
"99723MO0140003-03",2,True,False,True,"1",NULL,15943,NULL,13701,NULL
"99723MO0140004-00",5,True,False,False,"1",NULL,15944,NULL,13702,NULL
"99723MO0140004-01",5,True,False,False,"1",NULL,15945,NULL,13703,NULL
"99723MO0140004-02",5,True,False,False,"1",NULL,15946,NULL,13704,NULL
"99723MO0140004-03",5,True,False,False,"1",NULL,15947,NULL,13705,NULL
"99723MO0140005-00",3,True,False,False,"1",NULL,15948,NULL,13706,NULL
"99723MO0140005-01",3,True,False,False,"1",NULL,15949,NULL,13707,NULL
"99723MO0140005-02",3,True,False,False,"1",NULL,15950,NULL,13708,NULL
"99723MO0140005-03",3,True,False,False,"1",NULL,15951,NULL,13709,NULL
"99723MO0140005-04",3,True,False,False,"1",NULL,15952,NULL,13710,NULL
"99723MO0140005-05",3,True,False,False,"1",NULL,15953,NULL,13711,NULL
"99723MO0140005-06",3,True,False,False,"1",NULL,15954,NULL,13712,NULL
"99723MO0140006-00",2,True,False,False,"1",NULL,15955,NULL,13713,NULL
"99723MO0140006-01",2,True,False,False,"1",NULL,15956,NULL,13714,NULL
"99723MO0140006-02",2,True,False,False,"1",NULL,15957,NULL,13715,NULL
"99723MO0140006-03",2,True,False,False,"1",NULL,15958,NULL,13716,NULL
"11269WY0070013-00",2,False,False,True,"1",NULL,15959,NULL,13717,NULL
"11269WY0070013-01",2,False,False,True,"1",NULL,15960,NULL,13718,NULL
"11269WY0070013-02",2,False,False,True,"1",NULL,15961,NULL,13719,NULL
"11269WY0070013-03",2,False,False,True,"1",NULL,15962,NULL,13720,NULL
"11269WY0070016-00",3,False,False,True,"1",NULL,15963,NULL,13721,NULL
"11269WY0070016-01",3,False,False,True,"1",NULL,15964,NULL,13722,NULL
"11269WY0070016-02",3,False,False,True,"1",NULL,15965,NULL,13723,NULL
"11269WY0070016-03",3,False,False,True,"1",NULL,15966,NULL,13724,NULL
"11269WY0070016-04",3,False,False,True,"1",NULL,15967,NULL,13725,NULL
"11269WY0070016-05",3,False,False,True,"1",NULL,15968,NULL,13726,NULL
"11269WY0070016-06",3,False,False,True,"1",NULL,15969,NULL,13727,NULL
"11269WY0070011-00",2,False,False,False,"1",NULL,15970,NULL,13728,NULL
"11269WY0070011-01",2,False,False,False,"1",NULL,15971,NULL,13729,NULL
"11269WY0070011-02",2,False,False,False,"1",NULL,15972,NULL,13730,NULL
"11269WY0070011-03",2,False,False,False,"1",NULL,15973,NULL,13731,NULL
"11269WY0070004-03",5,False,False,False,"1",NULL,16003,NULL,13750,NULL
"11269WY0070025-00",2,False,False,False,"1",NULL,16004,NULL,13751,NULL
"11269WY0070025-01",2,False,False,False,"1",NULL,16005,NULL,13752,NULL
"11269WY0070025-02",2,False,False,False,"1",NULL,16006,NULL,13753,NULL
"11269WY0070025-03",2,False,False,False,"1",NULL,16007,NULL,13754,NULL
"11269WY0070014-00",3,False,False,False,"1",NULL,16008,NULL,13755,NULL
"11269WY0070014-01",3,False,False,False,"1",NULL,16009,NULL,13756,NULL
"11269WY0070014-02",3,False,False,False,"1",NULL,16010,NULL,13757,NULL
"11269WY0070014-03",3,False,False,False,"1",NULL,16011,NULL,13758,NULL
"11269WY0070014-04",3,False,False,False,"1",NULL,16012,NULL,13759,NULL
"11269WY0070014-05",3,False,False,False,"1",NULL,16013,NULL,13760,NULL
"11269WY0070014-06",3,False,False,False,"1",NULL,16014,NULL,13761,NULL
"11269WY0070026-00",4,False,False,False,"1",NULL,16015,NULL,13762,NULL
"11269WY0070026-01",4,False,False,False,"1",NULL,16016,NULL,13763,NULL
"11269WY0070026-02",4,False,False,False,"1",NULL,16017,NULL,13764,NULL
"11269WY0070026-03",4,False,False,False,"1",NULL,16018,NULL,13765,NULL
"11269WY0170015-00",3,False,False,True,"1",NULL,16019,NULL,13766,NULL
"11269WY0170015-01",3,False,False,True,"1",NULL,16020,NULL,13767,NULL
"11269WY0170015-02",3,False,False,True,"1",NULL,16021,NULL,13768,NULL
"11269WY0170015-03",3,False,False,True,"1",NULL,16022,NULL,13769,NULL
"11269WY0170015-04",3,False,False,True,"1",NULL,16023,NULL,13770,NULL
"11269WY0170015-05",3,False,False,True,"1",NULL,16024,NULL,13771,NULL
"11269WY0170015-06",3,False,False,True,"1",NULL,16025,NULL,13772,NULL
"11269WY0170016-00",3,False,False,False,"1",NULL,16026,NULL,13773,NULL
"11269WY0170016-01",3,False,False,False,"1",NULL,16027,NULL,13774,NULL
"11269WY0170016-02",3,False,False,False,"1",NULL,16028,NULL,13775,NULL
"11269WY0170016-03",3,False,False,False,"1",NULL,16029,NULL,13776,NULL
"11269WY0170016-04",3,False,False,False,"1",NULL,16030,NULL,13777,NULL
"11269WY0170016-05",3,False,False,False,"1",NULL,16031,NULL,13778,NULL
"11269WY0170016-06",3,False,False,False,"1",NULL,16032,NULL,13779,NULL
"11269WY0170017-00",2,False,False,False,"1",NULL,16033,NULL,13780,NULL
"11269WY0170017-01",2,False,False,False,"1",NULL,16034,NULL,13781,NULL
"11269WY0170017-02",2,False,False,False,"1",NULL,16035,NULL,13782,NULL
"11269WY0170017-03",2,False,False,False,"1",NULL,16036,NULL,13783,NULL
"11269WY0170018-00",3,False,False,False,"1",NULL,16037,NULL,13784,NULL
"11269WY0170018-01",3,False,False,False,"1",NULL,16038,NULL,13785,NULL
"11269WY0170018-02",3,False,False,False,"1",NULL,16039,NULL,13786,NULL
"11269WY0170018-03",3,False,False,False,"1",NULL,16040,NULL,13787,NULL
"11269WY0170018-04",3,False,False,False,"1",NULL,16041,NULL,13788,NULL
"11269WY0170018-05",3,False,False,False,"1",NULL,16042,NULL,13789,NULL
"11269WY0170018-06",3,False,False,False,"1",NULL,16043,NULL,13790,NULL
"11269WY0170019-00",4,False,False,False,"1",NULL,16044,NULL,13791,NULL
"11269WY0170019-01",4,False,False,False,"1",NULL,16045,NULL,13792,NULL
"11269WY0170019-02",4,False,False,False,"1",NULL,16046,NULL,13793,NULL
"11269WY0170019-03",4,False,False,False,"1",NULL,16047,NULL,13794,NULL
"11269WY0170020-00",5,False,False,False,"1",NULL,16048,NULL,13795,NULL
"11269WY0170020-01",5,False,False,False,"1",NULL,16049,NULL,13796,NULL
"11269WY0170020-02",5,False,False,False,"1",NULL,16050,NULL,13797,NULL
"11269WY0170020-03",5,False,False,False,"1",NULL,16051,NULL,13798,NULL
"13262AR0230004-00",2,True,True,False,"0.9999",NULL,16063,NULL,13799,NULL
"13262AR0230004-01",2,True,True,False,"0.9999",NULL,16064,NULL,13800,NULL
